Sample,Channel0,Channel1
15939,0.000051,0.000051
15940,0.000050,0.000050
15941,0.000050,0.000050
15942,0.000049,0.000049
15943,0.000048,0.000048
15944,0.000047,0.000047
15945,0.000045,0.000045
15946,0.000043,0.000043
15947,0.000040,0.000040
15948,0.000038,0.000038
15949,0.000035,0.000035
15950,0.000032,0.000032
15951,0.000029,0.000029
15952,0.000025,0.000025
15953,0.000022,0.000022
15954,0.000018,0.000018
15955,0.000014,0.000014
15956,0.000011,0.000011
15957,0.000007,0.000007
15958,0.000003,0.000003
15959,-0.000001,-0.000001
15960,-0.000005,-0.000005
15961,-0.000009,-0.000009
15962,-0.000013,-0.000013
15963,-0.000017,-0.000017
15964,-0.000021,-0.000021
15965,-0.000024,-0.000024
15966,-0.000028,-0.000028
15967,-0.000031,-0.000031
15968,-0.000034,-0.000034
15969,-0.000037,-0.000037
15970,-0.000039,-0.000039
15971,-0.000042,-0.000042
15972,-0.000044,-0.000044
15973,-0.000045,-0.000045
15974,-0.000047,-0.000047
15975,-0.000048,-0.000048
15976,-0.000049,-0.000049
15977,-0.000049,-0.000049
15978,-0.000049,-0.000049
15979,-0.000049,-0.000049
15980,-0.000049,-0.000049
15981,-0.000048,-0.000048
15982,-0.000047,-0.000047
15983,-0.000045,-0.000045
15984,-0.000043,-0.000043
15985,-0.000041,-0.000041
15986,-0.000039,-0.000039
15987,-0.000036,-0.000036
15988,-0.000033,-0.000033
15989,-0.000030,-0.000030
15990,-0.000026,-0.000026
15991,-0.000022,-0.000022
15992,-0.000019,-0.000019
15993,-0.000014,-0.000014
15994,-0.000010,-0.000010
15995,-0.000006,-0.000006
15996,-0.000001,-0.000001
15997,0.000003,0.000003
15998,0.000008,0.000008
15999,0.000013,0.000013
16000,0.000018,0.000018
16001,0.000022,0.000022
16002,0.000027,0.000027
16003,0.000031,0.000031
16004,0.000036,0.000036
16005,0.000040,0.000040
16006,0.000044,0.000044
16007,0.000048,0.000048
16008,0.000052,0.000052
16009,0.000056,0.000056
16010,0.000059,0.000059
16011,0.000062,0.000062
16012,0.000065,0.000065
16013,0.000067,0.000067
16014,0.000069,0.000069
16015,0.000071,0.000071
16016,0.000072,0.000072
16017,0.000073,0.000073
16018,0.000074,0.000074
16019,0.000074,0.000074
16020,0.000074,0.000074
16021,0.000073,0.000073
16022,0.000072,0.000072
16023,0.000071,0.000071
16024,0.000069,0.000069
16025,0.000067,0.000067
16026,0.000064,0.000064
16027,0.000061,0.000061
16028,0.000058,0.000058
16029,0.000055,0.000055
16030,0.000051,0.000051
16031,0.000046,0.000046
16032,0.000042,0.000042
16033,0.000037,0.000037
16034,0.000032,0.000032
16035,0.000027,0.000027
16036,0.000021,0.000021
16037,0.000016,0.000016
16038,0.000010,0.000010
16039,0.000004,0.000004
16040,-0.000002,-0.000002
16041,-0.000008,-0.000008
16042,-0.000014,-0.000014
16043,-0.000020,-0.000020
16044,-0.000027,-0.000027
16045,-0.000033,-0.000033
16046,-0.000038,-0.000038
16047,-0.000044,-0.000044
16048,-0.000050,-0.000050
16049,-0.000055,-0.000055
16050,-0.000060,-0.000060
16051,-0.000065,-0.000065
16052,-0.000070,-0.000070
16053,-0.000075,-0.000075
16054,-0.000079,-0.000079
16055,-0.000082,-0.000082
16056,-0.000086,-0.000086
16057,-0.000089,-0.000089
16058,-0.000091,-0.000091
16059,-0.000094,-0.000094
16060,-0.000095,-0.000095
16061,-0.000097,-0.000097
16062,-0.000097,-0.000097
16063,-0.000098,-0.000098
16064,-0.000098,-0.000098
16065,-0.000097,-0.000097
16066,-0.000096,-0.000096
16067,-0.000095,-0.000095
16068,-0.000093,-0.000093
16069,-0.000091,-0.000091
16070,-0.000088,-0.000088
16071,-0.000085,-0.000085
16072,-0.000081,-0.000081
16073,-0.000077,-0.000077
16074,-0.000073,-0.000073
16075,-0.000068,-0.000068
16076,-0.000063,-0.000063
16077,-0.000058,-0.000058
16078,-0.000052,-0.000052
16079,-0.000046,-0.000046
16080,-0.000040,-0.000040
16081,-0.000034,-0.000034
16082,-0.000027,-0.000027
16083,-0.000020,-0.000020
16084,-0.000014,-0.000014
16085,-0.000007,-0.000007
16086,0.000000,0.000000
16087,0.000007,0.000007
16088,0.000014,0.000014
16089,0.000021,0.000021
16090,0.000027,0.000027
16091,0.000034,0.000034
16092,0.000040,0.000040
16093,0.000047,0.000047
16094,0.000053,0.000053
16095,0.000059,0.000059
16096,0.000064,0.000064
16097,0.000069,0.000069
16098,0.000074,0.000074
16099,0.000079,0.000079
16100,0.000083,0.000083
16101,0.000087,0.000087
16102,0.000090,0.000090
16103,0.000093,0.000093
16104,0.000096,0.000096
16105,0.000098,0.000098
16106,0.000099,0.000099
16107,0.000101,0.000101
16108,0.000101,0.000101
16109,0.000101,0.000101
16110,0.000101,0.000101
16111,0.000100,0.000100
16112,0.000099,0.000099
16113,0.000098,0.000098
16114,0.000095,0.000095
16115,0.000093,0.000093
16116,0.000090,0.000090
16117,0.000087,0.000087
16118,0.000083,0.000083
16119,0.000079,0.000079
16120,0.000074,0.000074
16121,0.000069,0.000069
16122,0.000064,0.000064
16123,0.000059,0.000059
16124,0.000053,0.000053
16125,0.000047,0.000047
16126,0.000041,0.000041
16127,0.000035,0.000035
16128,0.000029,0.000029
16129,0.000023,0.000023
16130,0.000016,0.000016
16131,0.000010,0.000010
16132,0.000003,0.000003
16133,-0.000003,-0.000003
16134,-0.000009,-0.000009
16135,-0.000016,-0.000016
16136,-0.000022,-0.000022
16137,-0.000028,-0.000028
16138,-0.000033,-0.000033
16139,-0.000039,-0.000039
16140,-0.000044,-0.000044
16141,-0.000049,-0.000049
16142,-0.000054,-0.000054
16143,-0.000058,-0.000058
16144,-0.000062,-0.000062
16145,-0.000066,-0.000066
16146,-0.000069,-0.000069
16147,-0.000072,-0.000072
16148,-0.000075,-0.000075
16149,-0.000077,-0.000077
16150,-0.000079,-0.000079
16151,-0.000080,-0.000080
16152,-0.000081,-0.000081
16153,-0.000081,-0.000081
16154,-0.000081,-0.000081
16155,-0.000081,-0.000081
16156,-0.000080,-0.000080
16157,-0.000079,-0.000079
16158,-0.000077,-0.000077
16159,-0.000075,-0.000075
16160,-0.000073,-0.000073
16161,-0.000070,-0.000070
16162,-0.000067,-0.000067
16163,-0.000064,-0.000064
16164,-0.000060,-0.000060
16165,-0.000056,-0.000056
16166,-0.000052,-0.000052
16167,-0.000048,-0.000048
16168,-0.000043,-0.000043
16169,-0.000038,-0.000038
16170,-0.000034,-0.000034
16171,-0.000029,-0.000029
16172,-0.000023,-0.000023
16173,-0.000018,-0.000018
16174,-0.000013,-0.000013
16175,-0.000008,-0.000008
16176,-0.000003,-0.000003
16177,0.000002,0.000002
16178,0.000007,0.000007
16179,0.000012,0.000012
16180,0.000017,0.000017
16181,0.000021,0.000021
16182,0.000026,0.000026
16183,0.000030,0.000030
16184,0.000033,0.000033
16185,0.000037,0.000037
16186,0.000040,0.000040
16187,0.000043,0.000043
16188,0.000046,0.000046
16189,0.000048,0.000048
16190,0.000050,0.000050
16191,0.000052,0.000052
16192,0.000053,0.000053
16193,0.000054,0.000054
16194,0.000055,0.000055
16195,0.000055,0.000055
16196,0.000055,0.000055
16197,0.000054,0.000054
16198,0.000053,0.000053
16199,0.000052,0.000052
16200,0.000051,0.000051
16201,0.000049,0.000049
16202,0.000047,0.000047
16203,0.000044,0.000044
16204,0.000041,0.000041
16205,0.000038,0.000038
16206,0.000035,0.000035
16207,0.000031,0.000031
16208,0.000028,0.000028
16209,0.000024,0.000024
16210,0.000020,0.000020
16211,0.000016,0.000016
16212,0.000011,0.000011
16213,0.000007,0.000007
16214,0.000003,0.000003
16215,-0.000001,-0.000001
16216,-0.000006,-0.000006
16217,-0.000010,-0.000010
16218,-0.000014,-0.000014
16219,-0.000018,-0.000018
16220,-0.000022,-0.000022
16221,-0.000026,-0.000026
16222,-0.000030,-0.000030
16223,-0.000033,-0.000033
16224,-0.000037,-0.000037
16225,-0.000039,-0.000039
16226,-0.000042,-0.000042
16227,-0.000045,-0.000045
16228,-0.000047,-0.000047
16229,-0.000049,-0.000049
16230,-0.000050,-0.000050
16231,-0.000051,-0.000051
16232,-0.000052,-0.000052
16233,-0.000052,-0.000052
16234,-0.000052,-0.000052
16235,-0.000052,-0.000052
16236,-0.000052,-0.000052
16237,-0.000051,-0.000051
16238,-0.000049,-0.000049
16239,-0.000047,-0.000047
16240,-0.000045,-0.000045
16241,-0.000043,-0.000043
16242,-0.000040,-0.000040
16243,-0.000037,-0.000037
16244,-0.000034,-0.000034
16245,-0.000030,-0.000030
16246,-0.000026,-0.000026
16247,-0.000022,-0.000022
16248,-0.000018,-0.000018
16249,-0.000013,-0.000013
16250,-0.000009,-0.000009
16251,-0.000004,-0.000004
16252,0.000001,0.000001
16253,0.000006,0.000006
16254,0.000011,0.000011
16255,0.000016,0.000016
16256,0.000021,0.000021
16257,0.000026,0.000026
16258,0.000031,0.000031
16259,0.000036,0.000036
16260,0.000041,0.000041
16261,0.000045,0.000045
16262,0.000050,0.000050
16263,0.000054,0.000054
16264,0.000058,0.000058
16265,0.000061,0.000061
16266,0.000065,0.000065
16267,0.000068,0.000068
16268,0.000071,0.000071
16269,0.000073,0.000073
16270,0.000075,0.000075
16271,0.000077,0.000077
16272,0.000078,0.000078
16273,0.000079,0.000079
16274,0.000079,0.000079
16275,0.000079,0.000079
16276,0.000079,0.000079
16277,0.000078,0.000078
16278,0.000077,0.000077
16279,0.000075,0.000075
16280,0.000073,0.000073
16281,0.000070,0.000070
16282,0.000067,0.000067
16283,0.000064,0.000064
16284,0.000060,0.000060
16285,0.000056,0.000056
16286,0.000051,0.000051
16287,0.000047,0.000047
16288,0.000042,0.000042
16289,0.000036,0.000036
16290,0.000031,0.000031
16291,0.000025,0.000025
16292,0.000019,0.000019
16293,0.000013,0.000013
16294,0.000006,0.000006
16295,-0.000000,-0.000000
16296,-0.000007,-0.000007
16297,-0.000013,-0.000013
16298,-0.000020,-0.000020
16299,-0.000027,-0.000027
16300,-0.000033,-0.000033
16301,-0.000039,-0.000039
16302,-0.000046,-0.000046
16303,-0.000052,-0.000052
16304,-0.000058,-0.000058
16305,-0.000064,-0.000064
16306,-0.000069,-0.000069
16307,-0.000074,-0.000074
16308,-0.000079,-0.000079
16309,-0.000084,-0.000084
16310,-0.000088,-0.000088
16311,-0.000091,-0.000091
16312,-0.000095,-0.000095
16313,-0.000098,-0.000098
16314,-0.000100,-0.000100
16315,-0.000102,-0.000102
16316,-0.000104,-0.000104
16317,-0.000105,-0.000105
16318,-0.000105,-0.000105
16319,-0.000106,-0.000106
16320,-0.000105,-0.000105
16321,-0.000104,-0.000104
16322,-0.000103,-0.000103
16323,-0.000101,-0.000101
16324,-0.000099,-0.000099
16325,-0.000096,-0.000096
16326,-0.000092,-0.000092
16327,-0.000089,-0.000089
16328,-0.000084,-0.000084
16329,-0.000080,-0.000080
16330,-0.000075,-0.000075
16331,-0.000069,-0.000069
16332,-0.000064,-0.000064
16333,-0.000057,-0.000057
16334,-0.000051,-0.000051
16335,-0.000045,-0.000045
16336,-0.000038,-0.000038
16337,-0.000031,-0.000031
16338,-0.000023,-0.000023
16339,-0.000016,-0.000016
16340,-0.000009,-0.000009
16341,-0.000001,-0.000001
16342,0.000006,0.000006
16343,0.000014,0.000014
16344,0.000021,0.000021
16345,0.000028,0.000028
16346,0.000036,0.000036
16347,0.000043,0.000043
16348,0.000049,0.000049
16349,0.000056,0.000056
16350,0.000062,0.000062
16351,0.000068,0.000068
16352,0.000074,0.000074
16353,0.000079,0.000079
16354,0.000084,0.000084
16355,0.000089,0.000089
16356,0.000093,0.000093
16357,0.000097,0.000097
16358,0.000100,0.000100
16359,0.000103,0.000103
16360,0.000105,0.000105
16361,0.000107,0.000107
16362,0.000109,0.000109
16363,0.000109,0.000109
16364,0.000110,0.000110
16365,0.000109,0.000109
16366,0.000109,0.000109
16367,0.000107,0.000107
16368,0.000106,0.000106
16369,0.000103,0.000103
16370,0.000101,0.000101
16371,0.000098,0.000098
16372,0.000094,0.000094
16373,0.000090,0.000090
16374,0.000086,0.000086
16375,0.000081,0.000081
16376,0.000076,0.000076
16377,0.000071,0.000071
16378,0.000065,0.000065
16379,0.000059,0.000059
16380,0.000052,0.000052
16381,0.000031,0.000031
16382,0.000012,0.000012
16383,-0.000006,-0.000006
16384,0.000025,0.000025
16385,0.000018,0.000018
16386,0.000011,0.000011
16387,0.000004,0.000004
16388,-0.000003,-0.000003
16389,-0.000010,-0.000010
16390,-0.000017,-0.000017
16391,-0.000024,-0.000024
16392,-0.000030,-0.000030
16393,-0.000036,-0.000036
16394,-0.000043,-0.000043
16395,-0.000048,-0.000048
16396,-0.000054,-0.000054
16397,-0.000059,-0.000059
16398,-0.000064,-0.000064
16399,-0.000068,-0.000068
16400,-0.000072,-0.000072
16401,-0.000076,-0.000076
16402,-0.000079,-0.000079
16403,-0.000082,-0.000082
16404,-0.000084,-0.000084
16405,-0.000086,-0.000086
16406,-0.000088,-0.000088
16407,-0.000089,-0.000089
16408,-0.000089,-0.000089
16409,-0.000089,-0.000089
16410,-0.000089,-0.000089
16411,-0.000088,-0.000088
16412,-0.000087,-0.000087
16413,-0.000085,-0.000085
16414,-0.000083,-0.000083
16415,-0.000080,-0.000080
16416,-0.000077,-0.000077
16417,-0.000074,-0.000074
16418,-0.000070,-0.000070
16419,-0.000066,-0.000066
16420,-0.000062,-0.000062
16421,-0.000057,-0.000057
16422,-0.000052,-0.000052
16423,-0.000047,-0.000047
16424,-0.000042,-0.000042
16425,-0.000037,-0.000037
16426,-0.000031,-0.000031
16427,-0.000026,-0.000026
16428,-0.000020,-0.000020
16429,-0.000014,-0.000014
16430,-0.000008,-0.000008
16431,-0.000003,-0.000003
16432,0.000003,0.000003
16433,0.000008,0.000008
16434,0.000014,0.000014
16435,0.000019,0.000019
16436,0.000024,0.000024
16437,0.000029,0.000029
16438,0.000033,0.000033
16439,0.000038,0.000038
16440,0.000042,0.000042
16441,0.000045,0.000045
16442,0.000049,0.000049
16443,0.000052,0.000052
16444,0.000054,0.000054
16445,0.000057,0.000057
16446,0.000059,0.000059
16447,0.000060,0.000060
16448,0.000061,0.000061
16449,0.000062,0.000062
16450,0.000062,0.000062
16451,0.000062,0.000062
16452,0.000062,0.000062
16453,0.000061,0.000061
16454,0.000059,0.000059
16455,0.000058,0.000058
16456,0.000056,0.000056
16457,0.000053,0.000053
16458,0.000050,0.000050
16459,0.000047,0.000047
16460,0.000044,0.000044
16461,0.000040,0.000040
16462,0.000037,0.000037
16463,0.000032,0.000032
16464,0.000028,0.000028
16465,0.000024,0.000024
16466,0.000019,0.000019
16467,0.000014,0.000014
16468,0.000009,0.000009
16469,0.000005,0.000005
16470,-0.000000,-0.000000
16471,-0.000005,-0.000005
16472,-0.000010,-0.000010
16473,-0.000015,-0.000015
16474,-0.000020,-0.000020
16475,-0.000024,-0.000024
16476,-0.000029,-0.000029
16477,-0.000033,-0.000033
16478,-0.000037,-0.000037
16479,-0.000041,-0.000041
16480,-0.000044,-0.000044
16481,-0.000047,-0.000047
16482,-0.000050,-0.000050
16483,-0.000053,-0.000053
16484,-0.000055,-0.000055
16485,-0.000057,-0.000057
16486,-0.000058,-0.000058
16487,-0.000059,-0.000059
16488,-0.000060,-0.000060
16489,-0.000060,-0.000060
16490,-0.000060,-0.000060
16491,-0.000060,-0.000060
16492,-0.000059,-0.000059
16493,-0.000058,-0.000058
16494,-0.000056,-0.000056
16495,-0.000054,-0.000054
16496,-0.000051,-0.000051
16497,-0.000048,-0.000048
16498,-0.000045,-0.000045
16499,-0.000042,-0.000042
16500,-0.000038,-0.000038
16501,-0.000034,-0.000034
16502,-0.000029,-0.000029
16503,-0.000024,-0.000024
16504,-0.000019,-0.000019
16505,-0.000014,-0.000014
16506,-0.000009,-0.000009
16507,-0.000004,-0.000004
16508,0.000002,0.000002
16509,0.000008,0.000008
16510,0.000013,0.000013
16511,0.000019,0.000019
16512,0.000025,0.000025
16513,0.000030,0.000030
16514,0.000036,0.000036
16515,0.000041,0.000041
16516,0.000047,0.000047
16517,0.000052,0.000052
16518,0.000057,0.000057
16519,0.000061,0.000061
16520,0.000066,0.000066
16521,0.000070,0.000070
16522,0.000073,0.000073
16523,0.000077,0.000077
16524,0.000080,0.000080
16525,0.000082,0.000082
16526,0.000084,0.000084
16527,0.000086,0.000086
16528,0.000087,0.000087
16529,0.000088,0.000088
16530,0.000089,0.000089
16531,0.000089,0.000089
16532,0.000088,0.000088
16533,0.000087,0.000087
16534,0.000086,0.000086
16535,0.000084,0.000084
16536,0.000081,0.000081
16537,0.000078,0.000078
16538,0.000075,0.000075
16539,0.000071,0.000071
16540,0.000067,0.000067
16541,0.000062,0.000062
16542,0.000057,0.000057
16543,0.000052,0.000052
16544,0.000046,0.000046
16545,0.000040,0.000040
16546,0.000034,0.000034
16547,0.000027,0.000027
16548,0.000020,0.000020
16549,0.000013,0.000013
16550,0.000006,0.000006
16551,-0.000001,-0.000001
16552,-0.000008,-0.000008
16553,-0.000015,-0.000015
16554,-0.000023,-0.000023
16555,-0.000030,-0.000030
16556,-0.000037,-0.000037
16557,-0.000044,-0.000044
16558,-0.000051,-0.000051
16559,-0.000058,-0.000058
16560,-0.000065,-0.000065
16561,-0.000071,-0.000071
16562,-0.000077,-0.000077
16563,-0.000083,-0.000083
16564,-0.000088,-0.000088
16565,-0.000093,-0.000093
16566,-0.000097,-0.000097
16567,-0.000102,-0.000102
16568,-0.000105,-0.000105
16569,-0.000108,-0.000108
16570,-0.000111,-0.000111
16571,-0.000113,-0.000113
16572,-0.000115,-0.000115
16573,-0.000116,-0.000116
16574,-0.000117,-0.000117
16575,-0.000117,-0.000117
16576,-0.000116,-0.000116
16577,-0.000115,-0.000115
16578,-0.000113,-0.000113
16579,-0.000111,-0.000111
16580,-0.000109,-0.000109
16581,-0.000105,-0.000105
16582,-0.000102,-0.000102
16583,-0.000097,-0.000097
16584,-0.000093,-0.000093
16585,-0.000087,-0.000087
16586,-0.000082,-0.000082
16587,-0.000076,-0.000076
16588,-0.000069,-0.000069
16589,-0.000063,-0.000063
16590,-0.000056,-0.000056
16591,-0.000048,-0.000048
16592,-0.000041,-0.000041
16593,-0.000033,-0.000033
16594,-0.000025,-0.000025
16595,-0.000017,-0.000017
16596,-0.000009,-0.000009
16597,-0.000000,-0.000000
16598,0.000008,0.000008
16599,0.000016,0.000016
16600,0.000024,0.000024
16601,0.000032,0.000032
16602,0.000040,0.000040
16603,0.000048,0.000048
16604,0.000055,0.000055
16605,0.000063,0.000063
16606,0.000070,0.000070
16607,0.000076,0.000076
16608,0.000082,0.000082
16609,0.000088,0.000088
16610,0.000094,0.000094
16611,0.000099,0.000099
16612,0.000103,0.000103
16613,0.000107,0.000107
16614,0.000111,0.000111
16615,0.000114,0.000114
16616,0.000116,0.000116
16617,0.000118,0.000118
16618,0.000120,0.000120
16619,0.000120,0.000120
16620,0.000121,0.000121
16621,0.000120,0.000120
16622,0.000119,0.000119
16623,0.000118,0.000118
16624,0.000116,0.000116
16625,0.000113,0.000113
16626,0.000110,0.000110
16627,0.000107,0.000107
16628,0.000103,0.000103
16629,0.000098,0.000098
16630,0.000093,0.000093
16631,0.000088,0.000088
16632,0.000082,0.000082
16633,0.000076,0.000076
16634,0.000069,0.000069
16635,0.000063,0.000063
16636,0.000056,0.000056
16637,0.000049,0.000049
16638,0.000041,0.000041
16639,0.000034,0.000034
16640,0.000026,0.000026
16641,0.000018,0.000018
16642,0.000010,0.000010
16643,0.000003,0.000003
16644,-0.000005,-0.000005
16645,-0.000012,-0.000012
16646,-0.000020,-0.000020
16647,-0.000027,-0.000027
16648,-0.000034,-0.000034
16649,-0.000041,-0.000041
16650,-0.000048,-0.000048
16651,-0.000054,-0.000054
16652,-0.000060,-0.000060
16653,-0.000066,-0.000066
16654,-0.000071,-0.000071
16655,-0.000076,-0.000076
16656,-0.000080,-0.000080
16657,-0.000084,-0.000084
16658,-0.000087,-0.000087
16659,-0.000090,-0.000090
16660,-0.000093,-0.000093
16661,-0.000095,-0.000095
16662,-0.000096,-0.000096
16663,-0.000097,-0.000097
16664,-0.000098,-0.000098
16665,-0.000098,-0.000098
16666,-0.000097,-0.000097
16667,-0.000096,-0.000096
16668,-0.000094,-0.000094
16669,-0.000092,-0.000092
16670,-0.000090,-0.000090
16671,-0.000087,-0.000087
16672,-0.000083,-0.000083
16673,-0.000080,-0.000080
16674,-0.000076,-0.000076
16675,-0.000071,-0.000071
16676,-0.000066,-0.000066
16677,-0.000061,-0.000061
16678,-0.000056,-0.000056
16679,-0.000050,-0.000050
16680,-0.000044,-0.000044
16681,-0.000038,-0.000038
16682,-0.000032,-0.000032
16683,-0.000026,-0.000026
16684,-0.000020,-0.000020
16685,-0.000013,-0.000013
16686,-0.000007,-0.000007
16687,-0.000001,-0.000001
16688,0.000005,0.000005
16689,0.000011,0.000011
16690,0.000017,0.000017
16691,0.000023,0.000023
16692,0.000028,0.000028
16693,0.000033,0.000033
16694,0.000038,0.000038
16695,0.000043,0.000043
16696,0.000047,0.000047
16697,0.000051,0.000051
16698,0.000055,0.000055
16699,0.000058,0.000058
16700,0.000061,0.000061
16701,0.000063,0.000063
16702,0.000065,0.000065
16703,0.000066,0.000066
16704,0.000067,0.000067
16705,0.000068,0.000068
16706,0.000068,0.000068
16707,0.000068,0.000068
16708,0.000067,0.000067
16709,0.000066,0.000066
16710,0.000064,0.000064
16711,0.000062,0.000062
16712,0.000060,0.000060
16713,0.000057,0.000057
16714,0.000054,0.000054
16715,0.000050,0.000050
16716,0.000046,0.000046
16717,0.000042,0.000042
16718,0.000038,0.000038
16719,0.000033,0.000033
16720,0.000028,0.000028
16721,0.000023,0.000023
16722,0.000018,0.000018
16723,0.000013,0.000013
16724,0.000007,0.000007
16725,0.000002,0.000002
16726,-0.000003,-0.000003
16727,-0.000009,-0.000009
16728,-0.000014,-0.000014
16729,-0.000019,-0.000019
16730,-0.000024,-0.000024
16731,-0.000029,-0.000029
16732,-0.000034,-0.000034
16733,-0.000039,-0.000039
16734,-0.000043,-0.000043
16735,-0.000047,-0.000047
16736,-0.000051,-0.000051
16737,-0.000054,-0.000054
16738,-0.000057,-0.000057
16739,-0.000060,-0.000060
16740,-0.000062,-0.000062
